,rank_2024,institution,location
152,151,Wageningen University & Research,Netherlands
153,153,The University of Exeter,United Kingdom
154,154,Alma Mater Studiorum - University of Bologna,Italy
155,154,Cardiff University,United Kingdom
156,154,Technische Universität Berlin,Germany
157,154,Washington University in St. Louis,United States
158,158,Universiti Putra Malaysia,Malaysia
159,159,Ghent University,Belgium
160,159,Universidad de Chile,Chile
161,159,Universiti Kebangsaan Malaysia,Malaysia
162,162,University of Wollongong,Australia
163,163,"University of California, Santa Barbara",United States
164,164,Hanyang University,South Korea
165,164,Kyushu University,Japan
166,164,Universitat de Barcelona,Spain
167,167,University of York,United Kingdom
168,168,University of Florida,United States
169,169,"University of Maryland, College Park",United States
170,169,University of Reading,United Kingdom
171,171,Complutense University of Madrid,Spain
172,171,University College Dublin,Ireland
173,173,Qatar University,Qatar
174,173,"The University of Newcastle, Australia",Australia
175,173,University of Cape Town,South Africa
176,176,Erasmus University Rotterdam ,Netherlands
177,176,Nagoya University,Japan
178,176,University of Liverpool,United Kingdom
179,179,Arizona State University,United States
180,180,King Fahd University of Petroleum & Minerals,Saudi Arabia
181,180,Université catholique de Louvain,Belgium
182,182,University of Calgary,Canada
183,183,Curtin University,Australia
184,184,École Normale Supérieure de Lyon,France
185,184,Technische Universität Wien,Austria
186,184,Tecnológico de Monterrey,Mexico
187,187,University of Gothenburg,Sweden
188,188,Universiti Teknologi Malaysia ,Malaysia
189,189,McMaster University,Canada
190,189,Queensland University of Technology,Australia
191,189,Universite libre de Bruxelles,Belgium
192,192,Albert-Ludwigs-Universitaet Freiburg,Germany
193,192,Ecole des Ponts ParisTech,France
194,194,Wuhan University,China (Mainland)
195,195,University of Minnesota Twin Cities,United States
196,196,Hokkaido University,Japan
197,197,Indian Institute of Technology Delhi,India
198,198,Universidad de los Andes,Colombia
199,166,Emory University,United States
200,199,Universidad Autónoma de Madrid,Spain
201,199,Waseda University,Japan
202,202,Queen's University Belfast,United Kingdom
203,203,King Saud University,Saudi Arabia
204,203,University of Ottawa,Canada
205,205,Universität Hamburg,Germany
206,206,University of Otago,New Zealand
207,207,Vrije Universiteit Amsterdam,Netherlands
208,208,University of Aberdeen,United Kingdom
209,209,Queen's University at Kingston,Canada
210,210,University of Twente,Netherlands
211,211,Chulalongkorn University,Thailand
212,212,Loughborough University,United Kingdom
213,213,Eberhard Karls Universität Tübingen,Germany
214,214,Keio University,Japan
215,215,Tel Aviv University,Israel
216,216,Tongji University,China (Mainland)
217,217,National Yang Ming Chiao Tung University,Taiwan
218,218,University of Sussex,United Kingdom
219,219,Università di Padova,Italy
220,220,Universidade Estadual de Campinas,Brazil
221,220,University of Lausanne,Switzerland
222,222,Radboud University ,Netherlands
223,222,University of Pittsburgh,United States
224,224,University of Rochester,United States
225,225,Indian Institute of Science,India
226,226,American University of Beirut,Lebanon
227,226,Universidad Nacional de Colombia,Colombia
228,228,National Cheng Kung University,Taiwan
229,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
230,230,Al-Farabi Kazakh National University,Kazakhstan
231,230,Khalifa University of Science and Technology,United Arab Emirates
232,232,University of Göttingen,Germany
233,233,Deakin University,Australia
234,233,National Tsing Hua University,Taiwan
235,235,Heriot-Watt University,United Kingdom
236,236,Université de Paris-Cité,France
237,237,Dartmouth College,United States
238,237,Universitas Indonesia,Indonesia
239,239,Massey University,New Zealand
240,239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
241,241,Victoria University of Wellington,New Zealand
242,242,La Trobe University,Australia
243,243,Griffith University,Australia
244,244,University of Surrey,United Kingdom
245,245,University of Massachusetts Amherst,United States
246,246,Technical University of Darmstadt,Germany
247,246,Technische Universität Dresden,Germany
248,248,Charles University,Czech Republic
249,248,University of Antwerp,Belgium
250,250,University of Waikato,New Zealand
251,251,The Hebrew University of Jerusalem,Israel
252,252,Politecnico di Torino,Italy
253,253,University of Porto,Portugal
254,254,University of Macau,Macau SAR
255,255,Case Western Reserve University,United States
256,256,Harbin Institute of Technology,China (Mainland)
257,256,Maastricht University ,Netherlands
258,256,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand
259,259,Vrije Universiteit Brussel,Belgium
260,260,University of Virginia,United States
261,261,Vanderbilt University,United States
262,262,University of Warsaw ,Poland
263,263,Gadjah Mada University,Indonesia
264,264,University of Colorado Boulder,United States
265,264,University of Witwatersrand,South Africa
266,266,Ulsan National Institute of Science and Technology,South Korea
267,266,University of Lisbon ,Portugal
268,268,Linköping University,Sweden
269,268,"University of California, Irvine",United States
270,268,University of Cologne,Germany
271,271,Indian Institute of Technology Kharagpur,India
272,272,Beijing Normal University ,China (Mainland)
273,272,University of Leicester,United Kingdom
274,274,North Carolina State University,United States
275,275,Huazhong University of Science and Technology,China (Mainland)
276,276,University of Milan,Italy
277,276,University of Strathclyde,United Kingdom
278,278,Indian Institute of Technology Kanpur,India
279,278,University of Miami,United States
280,280,University of Navarra,Spain
281,281,Bandung Institute of Technology,Indonesia
282,281,University of Bergen,Norway
283,283,Stellenbosch University,South Africa
284,284,Taylor's University,Malaysia
285,285,Indian Institute of Technology Madras,India
286,285,Swinburne University of Technology,Australia
287,285,The University of Arizona,United States
288,285,Tianjin University,China (Mainland)
289,289,University of Galway,Ireland
290,290,United Arab Emirates University,United Arab Emirates
291,291,Xi’an Jiaotong University,China (Mainland)
292,292,Norwegian University of Science And Technology,Norway
293,292,University College Cork,Ireland
294,294,Université Grenoble Alpes,France
295,295,Hong Kong Baptist University,Hong Kong SAR
296,295,University of East Anglia,United Kingdom
297,297,Georgetown University,United States
298,298,Dalhousie University,Canada
299,299,Rutgers University–New Brunswick,United States
300,300,UCSI University,Malaysia
301,301,Southern University of Science and Technology,China (Mainland)
302,302,Goethe-University Frankfurt am Main,Germany
303,302,Virginia Polytechnic Institute and State University,United States
304,304,Jagiellonian University,Poland
305,304,University of Notre Dame,United States
306,306,University of Johannesburg,South Africa
307,307,Daegu Gyeongbuk Institute of Science and Technology,South Korea
308,307,Swansea University,United Kingdom
309,307,Universiti Teknologi PETRONAS,Malaysia
310,307,University of Tasmania,Australia
311,310,Hamad Bin Khalifa University,Qatar
312,310,Universitat Pompeu Fabra,Spain
313,312,Universität Stuttgart,Germany
314,313,Indiana University Bloomington,United States
315,313,University of Oulu,Finland
316,315,Quaid-i-Azam University,Pakistan
317,315,Saint Petersburg State University,Russia
318,315,University of Turku,Finland
319,318,Simon Fraser University,Canada
320,319,Bauman Moscow State Technical University,Russia
321,319,Sciences Po ,France
322,319,Universidad Carlos III de Madrid,Spain
323,322,University of Victoria,Canada
324,323,Sun Yat-sen University,China (Mainland)
325,323,University of Illinois at Chicago,United States
326,323,University of Pretoria,South Africa
327,326,University of South Australia,Australia
328,326,University of Southern Denmark,Denmark
329,328,"City, University of London",United Kingdom
330,328,Gwangju Institute of Science and Technology,South Korea
331,328,Université Paris 1 Panthéon-Sorbonne ,France
332,328,USI - Università della Svizzera italiana,Switzerland
333,332,Kyung Hee University,South Korea
334,332,"University of California, Santa Cruz",United States
335,334,Sharif University of Technology,"Iran, Islamic Republic of"
336,335,University of Naples - Federico II,Italy
337,336,Aalborg University,Denmark
338,336,Middle East Technical University,Turkey
339,336,Pontificia Universidad Católica del Perú,Peru
340,336,University of Kent,United Kingdom
341,340,Beijing Institute of Technology,China (Mainland)
342,340,George Washington University,United States
343,342,RUDN University,Russia
344,343,Brunel University London,United Kingdom
345,344,University of Aveiro,Portugal
346,345,Airlangga University,Indonesia
347,345,University of Saskatchewan,Canada
348,347,National Technical University of Athens,Greece
349,347,Pontificia Universidad Javeriana,Colombia
350,349,Universidad Politécnica de Madrid,Spain
351,349,University of Pisa,Italy
352,351,Lappeenranta-Lahti University of Technology LUT,Finland
353,351,University of Coimbra,Portugal
354,353,York University,Canada
355,354,Universitat Politècnica de Catalunya · BarcelonaTech,Spain
356,355,L.N. Gumilyov Eurasian National University,Kazakhstan
357,355,Sichuan University,China (Mainland)
358,355,University of Tsukuba,Japan
359,358,University of Florence,Italy
360,358,University of Tartu,Estonia
361,360,Shandong University,China (Mainland)
362,360,University of Tehran,"Iran, Islamic Republic of"
363,362,Lincoln University ,New Zealand
364,362,Universität Innsbruck,Austria
365,364,American University of Sharjah,United Arab Emirates
366,364,Indian Institute of Technology Guwahati,India
367,364,University of Turin,Italy
368,367,National University of Sciences And Technology Islamabad,Pakistan
369,368,University of Cyprus,Cyprus
370,369,Indian Institute of Technology Roorkee,India
371,369,Yeshiva University,United States
372,371,Cairo University,Egypt
373,371,Tilburg University,Netherlands
374,371,Universidade Federal do Rio de Janeiro,Brazil
375,374,"Birkbeck, University of London",United Kingdom
376,375, Western Sydney University,Australia
377,375,Amirkabir University of Technology,"Iran, Islamic Republic of"
378,375,Northeastern University,United States
379,375,Ruhr-Universität Bochum,Germany
380,379,Tufts University,United States
381,380,Flinders University,Australia
382,381,University of Luxembourg,Luxembourg
383,382,Mahidol University,Thailand
384,382,Université de Montpellier,France
385,384,Nankai University,China (Mainland)
386,384,Westfälische Wilhelms-Universität Münster ,Germany
387,386,University of Hawaiʻi at Mānoa,United States
388,387,Aix-Marseille University,France
389,387,Belarusian State University,Belarus
390,387,Concordia University,Canada
391,387,National Taiwan University of Science and Technology,Taiwan
392,387,Universiti Brunei Darussalam,Brunei
393,392,Institut National des Sciences Appliquées de Lyon,France
394,392,South China University of Technology,China (Mainland)
395,392,Technion - Israel Institute of Technology,Israel
396,392,Xiamen University,China (Mainland)
397,396,Justus-Liebig-University Giessen,Germany
398,396,Kazan Federal University,Russia
399,396,"Stony Brook University, State University of New York",United States
400,399,HSE University,Russia
401,400,Iowa State University,United States
402,400,Masaryk University,Czech Republic
403,400,Universidade Nova de Lisboa,Portugal
404,403,University of Granada,Spain
405,404,Istanbul Technical University,Turkey
406,404,"University of California, Riverside",United States
407,404,University of the Philippines,Philippines
408,407,Auckland University of Technology,New Zealand
409,407,University of Delhi,India
410,409,Colorado State University,United States
411,410,Universidad de Santiago de Chile,Chile
412,410,University of Kansas,United States
413,410,University of Southern Queensland ,Australia
414,413,Oxford Brookes University,United Kingdom
415,413,Royal Holloway University of London,United Kingdom
416,415,James Cook University,Australia
417,415,Moscow Institute of Physics and Technology,Russia
418,415,The American University in Cairo,Egypt
419,418,Tomsk State University,Russia
420,419,UNESP,Brazil
421,419,Washington State University,United States
422,421,Graz University of Technology,Austria
423,421,Novosibirsk State University,Russia
424,421,Université de Liège,Belgium
425,421,Université de Strasbourg,France
426,421,University of Canberra ,Australia
427,426,University of Limerick,Ireland
428,427,Anna University,India
429,428,IE University,Spain
430,429,Singapore University of Technology and Design,Singapore
431,429,University of Trento,Italy
432,431,Koç University,Turkey
433,431,Murdoch University,Australia
434,431,National Taipei University of Technology,Taiwan
435,431,National Taiwan Normal University,Taiwan
436,431,University of Stirling,United Kingdom
437,436,Dublin City University,Ireland
438,436,Sejong University ,South Korea
439,436,Tampere University,Finland
440,436,University of Science and Technology Beijing,China (Mainland)
441,436,University of St.Gallen,Switzerland
442,440,Julius-Maximilians-Universität Würzburg,Germany
443,441, University of Dundee,United Kingdom
444,441,Université Laval,Canada
445,441,University of Utah,United States
446,444,National and Kapodistrian University of Athens,Greece
447,444,University of Connecticut,United States
448,446,Aston University,United Kingdom
449,446,Johannes Kepler University Linz,Austria
450,446,"The University of Tennessee, Knoxville",United States
451,446,Toyota Technological Institute in Japan,Japan
452,446,University of Jyväskylä,Finland
453,451,Iran University of Science and Technology,"Iran, Islamic Republic of"
454,452,Central South University,China (Mainland)
455,452,Université Claude Bernard Lyon 1,France
456,454,Czech Technical University in Prague,Czech Republic
457,454,Indian Institute of Technology Indore,India
458,454,Southeast University,China (Mainland)
459,454,Sultan Qaboos University,Oman
460,454,Universität Mannheim,Germany
461,459,"Essex, University of",United Kingdom
462,460,Universität Potsdam,Germany
463,461,Florida State University,United States
464,461,National Research Nuclear University MEPhI,Russia
465,461,Universität Jena,Germany
466,464,Johannes Gutenberg Universität Mainz,Germany
467,465,Colorado School of Mines,United States
468,465,Umea University,Sweden
469,465,University of Bordeaux,France
470,465,University of Sharjah,United Arab Emirates
471,469,Ben-Gurion University of The Negev,Israel
472,469,Illinois Institute of Technology,United States
473,469,Università degli Studi di Pavia,Italy
474,472,Hiroshima University,Japan
475,473,Beihang University,China (Mainland)
476,473,Ural Federal University - UrFU,Russia
477,473,Vilnius University ,Lithuania
478,476,Kobe University,Japan
479,476,Universitat Politècnica de València,Spain
480,478,Universität Konstanz,Germany
481,479,Universität Leipzig,Germany
482,480,Missouri University of Science and Technology,United States
483,481,Bangor University,United Kingdom
484,481,Hitotsubashi University,Japan
485,481,Leibniz University Hannover,Germany
486,481,Satbayev University,Kazakhstan
487,481,University of Milano-Bicocca ,Italy
488,485,Universitat de Valencia,Spain
489,486,University of Electronic Science and Technology of China,China (Mainland)
490,486,University of Guelph,Canada
491,489,IPB University,Indonesia
492,489,"University of Rome ""Tor Vergata""",Italy
493,491,Dalian University of Technology,China (Mainland)
494,491,University at Buffalo SUNY,United States
495,491,University of Iowa,United States
496,494,Chung-Ang University,South Korea
497,494,Hunan University ,China (Mainland)
498,494,Rensselaer Polytechnic Institute,United States
499,494,Universidad de Sevilla,Spain
500,498,Ewha Womans University,South Korea
501,498,Ulster University,United Kingdom
502,498,University of Delaware,United States
503,498,University of Jordan,Jordan
504,502,Bilkent University,Turkey
505,502,Jilin University,China (Mainland)
506,502,University of Portsmouth,United Kingdom
507,505,Macau University of Science and Technology,Macau SAR
508,505,National Sun Yat-sen University,Taiwan
509,505,Oregon State University,United States
510,505,Università Cattolica del Sacro Cuore,Italy
511,509,Sogang University,South Korea
512,509,University of Bayreuth,Germany
513,511,East China Normal University,China (Mainland)
514,511,SOAS University of London ,United Kingdom
515,511,Université Paul Sabatier Toulouse III,France
516,514,Boğaziçi University,Turkey
517,514,Duy Tan University,Vietnam
518,514,Pontificia Universidad Católica Argentina,Argentina
519,514,Shanghai University,China (Mainland)
520,514,The University of Georgia,United States
521,514,Universität Bremen,Germany
522,520,Kyungpook National University,South Korea
523,520,Universidad Austral,Argentina
524,520,University of Texas Dallas,United States
525,523,Universidad de Zaragoza,Spain
526,523,University of Hull,United Kingdom
527,525,Universiti Teknologi Brunei,Brunei
528,526,MGIMO University,Russia
529,526,Sabanci University,Turkey
530,526,University of Madras,India
531,529,Edith Cowan University ,Australia
532,530,Aristotle University of Thessaloniki,Greece
533,530,Christian-Albrechts-University zu Kiel,Germany
534,530,Universidad de Palermo,Argentina
535,530,University of Genoa,Italy
536,534,China Agricultural University ,China (Mainland)
537,534,Peter the Great St. Petersburg Polytechnic University,Russia
538,534,University of Crete,Greece
539,534,University of Salamanca,Spain
540,538,Universidad de Alcalá,Spain
541,538,Universiti Utara Malaysia,Malaysia
542,540,Lahore University of Management Sciences,Pakistan
543,540,Universidad Nacional de La Plata,Argentina
544,542,ITMO University,Russia
545,542,University Ulm,Germany
546,544,Universidad de Costa Rica,Costa Rica
547,545,Bar-Ilan University,Israel
548,545,City University of New York,United States
549,545,Singapore Management University,Singapore
550,548,Lehigh University,United States
551,548,Northumbria University at Newcastle,United Kingdom
552,548,University of Eastern Finland,Finland
553,551,Ajman University,United Arab Emirates
554,551,Canadian University Dubai,United Arab Emirates
555,551,Hasselt University ,Belgium
556,551,University of Nebraska - Lincoln,United States
557,555,Universiti Teknologi MARA - UiTM,Malaysia
558,556,Florida International University,United States
559,556,INTI International University,Malaysia
560,556,Politecnico di Bari,Italy
561,556,Renmin University of China,China (Mainland)
562,556,"University of Chemistry and Technology, Prague",Czech Republic
563,561,Chongqing University,China (Mainland)
564,561,University of Plymouth,United Kingdom
565,563,Ateneo de Manila University,Philippines
566,563,Université de Fribourg,Switzerland
567,563,University of South Florida,United States
568,567,Bond University,Australia
569,567,National Chengchi University,Taiwan
570,567,Universidad Adolfo Ibáñez,Chile
571,567,University of Huddersfield,United Kingdom
572,571,Chiang Mai University,Thailand
573,571,Coventry University,United Kingdom
574,571,Indian Institute of Technology Varanasi,India
575,571,Warsaw University of Technology,Poland
576,575,HUFS - Hankuk University of Foreign Studies ,South Korea
577,575,University of South Carolina,United States
578,577,Lebanese University,Lebanon
579,577,Taipei Medical University,Taiwan
580,577,University of Tromsø The Arctic University of Norway,Norway
581,580,Abu Dhabi University,United Arab Emirates
582,580,University of Klagenfurt,Austria
583,582,Applied Science University - Bahrain,Bahrain
584,582,Universidad Católica Andres Bello,Venezuela
585,582,Universidad Pontificia Comillas,Spain
586,586,National Research Tomsk Polytechnic University,Russia
587,586,Sunway University,Malaysia
588,586,"University of Missouri, Columbia",United States
589,590,Central Queensland University,Australia
590,590,Manchester Metropolitan University,United Kingdom
591,590,Prince Mohammad Bin Fahd university,Saudi Arabia
592,593,"Goldsmiths, University of London",United Kingdom
593,593,University of Central Florida,United States
594,595,Imam Abdulrahman Bin Faisal University,Saudi Arabia
595,595,Nottingham Trent University,United Kingdom
596,595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
597,595,Shenzhen University,China (Mainland)
598,595,Università Vita-Salute San Raffaele,Italy
599,600,Nanjing University of Science and Technology,China (Mainland)
600,600,Thammasat University,Thailand
601,600,Tulane University,United States
602,600,Universität des Saarlandes,Germany
603,605,Abo Akademi University,Finland
604,605,American University in Dubai,United Arab Emirates
605,605,Charles Darwin University ,Australia
606,605,Drexel University,United States
607,605,Jawaharlal Nehru University,India
608,605,"Kingston University, London",United Kingdom
609,605,Umm Al-Qura University ,Saudi Arabia
610,605,Universidad de Concepción,Chile
611,605,University of Szeged,Hungary
612,615,Al Ain University,United Arab Emirates
613,615,Auezov South Kazakhstan University,Kazakhstan
614,615,Brno University of Technology,Czech Republic
615,615,Martin-Luther-Universität Halle-Wittenberg,Germany
616,615,National Central University,Taiwan
617,615,Pusan National University,South Korea
618,615,Tokyo Medical and Dental University,Japan
619,615,University of Minho,Portugal
620,625,Asia Pacific University of Technology and Innovation,Malaysia
621,625,Chang Gung University,Taiwan
622,625,Institut Teknologi Sepuluh Nopember,Indonesia
623,625,Management and Science University,Malaysia
624,625,Northwestern Polytechnical University,China (Mainland)
625,625,Stevens Institute of Technology,United States
626,625,Universitat Ramon Llull,Spain
627,625,University of Kwazulu-Natal,South Africa
628,625,University of Ljubljana,Slovenia
629,625,University of the Basque Country,Spain
630,625,Zhengzhou University,China (Mainland)
631,635,Ajou University ,South Korea
632,635,Boston College,United States
633,635,Jinan University,China (Mainland)
634,635,Palacký University Olomouc,Czech Republic
635,635,Ritsumeikan University,Japan
636,635,Saint Joseph University of Beirut ,Lebanon
637,635,Universidad Central de Venezuela,Venezuela
638,635,Université de Lille,France
639,635,University of New Mexico,United States
640,645,Far Eastern Federal University,Russia
641,645,Free University of Bozen-Bolzano,Italy
642,645,Kazakh National Agrarian University KazNAU,Kazakhstan
643,645,"Lingnan University, Hong Kong",Hong Kong SAR
644,645,Memorial University of Newfoundland,Canada
645,645,New Jersey Institute of Technology,United States
646,645,Pakistan Institute of Engineering and Applied Sciences,Pakistan
647,645,The New School,United States
648,645,Universidad de La Habana,Cuba
649,645,University of Bradford,United Kingdom
650,645,University of Houston,United States
651,645,University of Modena and Reggio Emilia,Italy
652,645,University of Oklahoma,United States
653,645,University of Windsor,Canada
654,655,COMSATS University Islamabad,Pakistan
655,655,Instituto Tecnológico Autónomo de México,Mexico
656,655,Southern Cross University ,Australia
657,655,Tallinn University of Technology,Estonia
658,655,Universidad de Montevideo,Uruguay
659,655,University of Haifa,Israel
660,655,University of Hohenheim,Germany
661,665,Aberystwyth University,United Kingdom
662,665,Brandeis University,United States
663,665,Ca' Foscari University of Venice ,Italy
664,665,Holy Spirit University of Kaslik ,Lebanon
665,665,Karl-Franzens-Universitaet Graz,Austria
666,665,Lebanese American University,Lebanon
667,665,Middlesex University,United Kingdom
668,665,National Chung Hsing University,Taiwan
669,665,Princess Nourah bint Abdulrahman University,Saudi Arabia
670,665,Tokyo University of Science,Japan
671,665,Universidad Panamericana,Mexico
672,665,Università degli Studi di Perugia,Italy
673,665,Universitas Padjadjaran,Indonesia
674,665,Universitat Rovira i Virgili,Spain
675,675,American University of the Middle East,Kuwait
676,675,Carleton University,Canada
677,675,Dongguk University ,South Korea
678,675,University of Debrecen,Hungary
679,675,University of Greenwich,United Kingdom
680,675,University of Manitoba,Canada
681,685,Abai Kazakh National Pedagogical University,Kazakhstan
682,685,Colegio de México,Mexico
683,685,De La Salle University,Philippines
684,685,East China University of Science and Technology,China (Mainland)
685,685,Paris Lodron University of Salzburg,Austria
686,685,Pontificia Universidad Católica de Valparaíso,Chile
687,685,Shiraz University,"Iran, Islamic Republic of"
688,685,Soochow University,China (Mainland)
689,685,Taras Shevchenko National University of Kyiv,Ukraine
690,685,The National University of Science and Technology MISIS,Russia
691,685,University of Kentucky,United States
692,695,Indian Institute of Technology Hyderabad,India
693,695,Inha University,South Korea
694,695,Universidad Iberoamericana IBERO,Mexico
695,695,Universidade Federal de Minas Gerais      ,Brazil
696,695,Universidade Federal do Rio Grande Do Sul ,Brazil
697,695,University of Cincinnati,United States
698,695,University of Dhaka,Bangladesh
699,695,University of Mons ,Belgium
700,695,University of Trieste,Italy
701,695,V. N. Karazin Kharkiv National University,Ukraine
702,705,Altai State University,Russia
703,705,Chiba University,Japan
704,705,Czech University of Life Sciences in Prague,Czech Republic
705,705,Eötvös Loránd University,Hungary
706,705,Universidad de Antioquia,Colombia
707,705,Universidade de Santiago de Compostela,Spain
708,705,Wake Forest University,United States
709,705,Zayed University,United Arab Emirates
710,715,Beirut Arab University ,Lebanon
711,715,China University of Petroleum,China (Mainland)
712,715,International Islamic University Malaysia,Malaysia
713,715,Istanbul University,Turkey
714,715,Savitribai Phule Pune University,India
715,715,Universidad del Rosario,Colombia
716,715,Université de Rennes 1,France
717,715,"University of Maryland, Baltimore County",United States
718,715,University of New Brunswick,Canada
719,715,University of Westminster,United Kingdom
720,715,Victoria University ,Australia
721,725,Ain Shams University ,Egypt
722,725,Beijing University of Chemical Technology,China (Mainland)
723,725,Jeonbuk National University,South Korea
724,725,Temple University,United States
725,725,Ton Duc Thang University,Vietnam
726,725,Universita' Politecnica delle Marche,Italy
727,725,Université Côte d\'Azur,France
728,725,Université de Lorraine,France
729,725,University of Belgrade,Serbia
730,725,"University of Colorado, Denver ",United States
